Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016010702,PALOMINO DR btwn CHICKASAW CRES N & CHICKASAW CRES S,2016-12-15,16:33:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,06 - SMV unattended vehicle,-75.8677610552,45.2955370659
2016010703,PAMILLA ST @ PRESTON ST,2016-12-31,22:11:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,01 - Approaching,-75.708713817,45.3992877099
2016010704,PAMILLA ST btwn PRESTON ST & END,2016-07-05,19:59:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7089520442,45.3992788833
2016010705,PAMILLA ST btwn PRESTON ST & END,2016-12-16,00:00:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.7089039975,45.3993039319
2016010706,PAMILLA ST btwn PRESTON ST & ROCHESTER ST,2016-06-29,10:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7067636872,45.3998957062
2016010707,PAMPERO CRES btwn KONA LANE E & KONA LANE W,2016-10-20,14:41:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.9261390651,45.2869891675
2016010708,PANET ST btwn CHRISTINE AVE & EMPEROR AVE,2016-02-21,06:00:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,07 - SMV other,-75.7320526735,45.3778266773
2016010709,PANMURE RD @ HWY 417 PANMURE IC163R16,2016-02-16,11:09:00,01 - Clear,05 - Packed snow,10 - No control,03 - At intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-76.1590569322,45.3343211334
2016010710,PANMURE RD @ UPPER DWYER HILL RD,2016-12-02,19:28:00,03 - Snow,02 - Wet,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-76.1868792813,45.3178863383
2016010711,PANMURE RD btwn BREEZY HEIGHTS RD & MARSHWOOD RD,2016-04-24,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-76.1739070497,45.3255890363
2016010712,PANMURE RD btwn HWY417 IC163 RAMP15 & HWY417 IC163 RAMP16,2016-11-05,22:13:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-76.1640275818,45.3314237148
2016010713,PANMURE RD btwn MORNINGDOVE DR & DEERWOOD DR,2016-02-27,09:38:00,05 - Drifting Snow,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-76.1431719137,45.343909991
2016010714,PANSY AVE @ SENECA ST,2016-04-16,12:32:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6905102689,45.3921747054
2016010715,PARADISE CRES btwn GARDENWAY DR & GARDENWAY DR,2016-05-31,16:21:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,99 - Other,-75.4697874232,45.4699349371
2016010716,PARENT AVE @ ST. PATRICK ST,2016-09-23,20:19:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,02 - Angle,-75.6945857535,45.4301121011
2016010717,PARENT AVE @ ST. PATRICK ST,2016-06-09,18:49:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6945813337,45.4301103126
2016010718,PARENT AVE @ ST. PATRICK ST,2016-01-05,14:47:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6945836516,45.4301061597
2016010719,PARENT AVE @ ST. PATRICK ST,2016-03-30,12:45:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6945705866,45.4301095978
2016010720,PARENT AVE @ ST. PATRICK ST,2016-06-21,15:16:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6945776304,45.4301153995
2016010721,PARENT AVE btwn BOLTON ST & CATHCART ST,2016-04-25,11:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6969045686,45.4328033684
2016010722,PARENT AVE btwn MURRAY ST & CLARENCE ST,2016-05-28,14:13:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6940514526,45.4294637388
2016010723,PARENT AVE btwn MURRAY ST & CLARENCE ST,2016-06-18,14:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.693754571,45.4291333779
2016010724,PARENT AVE btwn MURRAY ST & CLARENCE ST,2016-01-30,22:50:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.6939260633,45.4293327847
2016010725,PARKDALE AVE @ GLADSTONE AVE,2016-09-30,14:41:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7282699128,45.3994184259
2016010726,PARKDALE AVE @ HWY 417 PARKDAL IC122R15/HWY 41,2016-09-27,06:28:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.726792386,45.3969219466
2016010727,PARKDALE AVE @ HWY 417 PARKDAL IC122R15/HWY 41,2016-09-13,09:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7267878713,45.3969330182
2016010728,PARKDALE AVE @ HWY 417 PARKDAL IC122R15/HWY 41,2016-01-01,13:40:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.726808287,45.3969450953
2016010729,PARKDALE AVE @ HWY 417 PARKDAL IC122R15/HWY 41,2016-12-17,16:08:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,03 - Rear end,-75.7267922843,45.3969293981
2016010730,PARKDALE AVE @ HWY 417 PARKDAL IC122R15/HWY 41,2016-12-06,11:11:00,03 - Snow,04 - Slush,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7267818092,45.396921875
2016010731,PARKDALE AVE @ KENILWORTH ST,2016-10-04,15:24:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7254260929,45.3946810348
2016010732,PARKDALE AVE @ KENILWORTH ST,2016-02-18,08:17:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7254334293,45.3946915573
2016010733,PARKDALE AVE @ KENILWORTH ST,2016-03-26,18:45:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,05 - Dusk,03 - P.D. only,02 - Angle,-75.7254320179,45.3946767823
2016010734,PARKDALE AVE @ RUSKIN ST,2016-11-18,11:06:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.7246780559,45.3933621783
2016010735,PARKDALE AVE @ RUSKIN ST,2016-12-08,12:13:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7246363165,45.3933898897
2016010736,PARKDALE AVE @ SCOTT ST,2016-12-06,18:22:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.7316412078,45.4048991391
2016010737,PARKDALE AVE @ SCOTT ST,2016-07-23,10:33:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7316322448,45.4048940242
2016010738,PARKDALE AVE @ SCOTT ST,2016-11-14,17:31:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.731606054,45.404897152
2016010739,PARKDALE AVE @ SCOTT ST,2016-07-06,16:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7316321495,45.4049010537
2016010740,PARKDALE AVE @ SHERWOOD DR,2016-10-28,09:49:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.7262360908,45.3960358177
2016010741,PARKDALE AVE @ SIMS AVE,2016-05-17,08:52:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7276196965,45.3982978846
2016010742,PARKDALE AVE @ TYNDALL ST,2016-01-21,16:50:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,05 - Dusk,03 - P.D. only,99 - Other,-75.7277009908,45.3984605221
2016010743,PARKDALE AVE @ TYNDALL ST,2016-03-31,15:45:00,02 - Rain,02 - Wet,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7277009338,45.3984605615
2016010744,PARKDALE AVE @ TYNDALL ST,2016-04-11,14:45:00,02 - Rain,04 - Slush,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7277123141,45.3984526965
2016010745,PARKDALE AVE @ TYNDALL ST,2016-10-13,17:55:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7276827184,45.3984546969
2016010746,PARKDALE AVE @ TYNDALL ST,2016-07-05,08:51:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.727700919,45.3984585461
2016010747,PARKDALE AVE @ WELLINGTON ST,2016-09-26,19:26:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.7291311891,45.4007788275
2016010748,PARKDALE AVE @ WELLINGTON ST,2016-01-13,20:20:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.7291256885,45.4007708882
2016010749,PARKDALE AVE @ WELLINGTON ST,2016-01-27,15:30:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7291312966,45.4007709261
2016010750,PARKDALE AVE @ WELLINGTON ST,2016-10-21,12:26:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7291312429,45.4007748767
2016010751,PARKDALE AVE @ WELLINGTON ST,2016-10-28,16:33:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7291367972,45.4007788653
2016010752,PARKDALE AVE @ WELLINGTON ST,2016-03-24,15:00:00,04 - Freezing Rain,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7291312657,45.4007787745
2016010753,PARKDALE AVE @ WELLINGTON ST,2016-05-19,13:08:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.729113876,45.4007867732
2016010754,PARKDALE AVE @ WELLINGTON ST,2016-01-20,15:35:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7291199193,45.4007827025
2016010755,PARKDALE AVE @ WELLINGTON ST,2016-01-16,08:26:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7291377139,45.40079773
2016010756,PARKDALE AVE @ WELLINGTON ST,2016-12-16,19:13:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,99 - Other,-75.7291285102,45.4007696065
2016010757,PARKDALE AVE @ WESTMOUNT AVE/HWY 417 PARKDAL I,2016-05-18,13:38:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.727234481,45.3976598057
2016010758,PARKDALE AVE @ WESTMOUNT AVE/HWY 417 PARKDAL I,2016-12-22,01:49:00,01 - Clear,04 - Slush,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.7272163828,45.3976327811
2016010759,PARKDALE AVE btwn BULLMAN ST & OXFORD ST,2016-03-02,13:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.730616368,45.40327025
2016010760,PARKDALE AVE btwn BULLMAN ST & OXFORD ST,2016-09-02,10:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.7305281894,45.4030950003
2016010761,PARKDALE AVE btwn BURNSIDE AVE & LYNDALE AVE,2016-03-16,10:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7331822503,45.4075192643
2016010762,PARKDALE AVE btwn GRANT ST & WELLINGTON ST W,2016-10-01,10:11:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.7295011416,45.4013808938
2016010763,PARKDALE AVE btwn GRANT ST & WELLINGTON ST W,2016-05-25,11:12:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7293678574,45.4011670366
2016010764,PARKDALE AVE btwn HUTCHISON AVE & RUSKIN ST,2016-01-28,16:26:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7247635335,45.3935611639
2016010765,PARKDALE AVE btwn HWY417 IC122 RAMP51 & SHERWOOD DR,2016-02-18,13:36:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7267443903,45.3968634102
2016010766,PARKDALE AVE btwn INGLEWOOD PL & CARLING AVE,2016-04-12,08:20:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7236115142,45.3916134306
2016010767,PARKDALE AVE btwn LYNDALE AVE & SCOTT ST,2016-04-14,08:34:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7320169111,45.4055520252
2016010768,PARKDALE AVE btwn LYNDALE AVE & SCOTT ST,2016-06-22,18:37:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7318892623,45.4053268432
2016010769,PARKDALE AVE btwn LYNDALE AVE & SCOTT ST,2016-12-06,08:19:00,01 - Clear,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7317971129,45.4051396674
2016010770,PARKDALE AVE btwn OXFORD ST & SPENCER ST,2016-04-04,12:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7302362995,45.4025958787
2016010771,PARKDALE AVE btwn SCOTT ST & BULLMAN ST,2016-01-04,10:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7315467494,45.4047666488
2016010772,PARKDALE AVE btwn SCOTT ST & BULLMAN ST,2016-11-15,15:46:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7311309313,45.4040620262
2016010773,PARKDALE AVE btwn SPENCER ST & ARMSTRONG ST,2016-02-04,21:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7301636989,45.4024777733
2016010774,PARKDALE AVE btwn TO BE DETERMINED & EMMERSON AVE,2016-06-14,16:36:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7346606685,45.4099837299
2016010775,PARKDALE AVE btwn TO BE DETERMINED & EMMERSON AVE,2016-06-01,14:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7346650027,45.4099752401
2016010776,PARKDALE AVE btwn TYNDALL ST & SIMS AVE,2016-05-11,09:56:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7276814469,45.3984097184
2016010777,PARKDALE AVE btwn WELLINGTON ST W & GLADSTONE AVE,2016-03-11,14:19:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7290032492,45.4005981696
2016010778,PARKDALE AVE btwn WELLINGTON ST W & GLADSTONE AVE,2016-04-27,18:20:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7290637092,45.4006854128
2016010779,PARKDALE AVE btwn WELLINGTON ST W & GLADSTONE AVE,2016-06-30,15:20:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7291029635,45.4007420616
2016010780,PARKDALE AVE EB OFF RAMP/OTTAWA RIVER PKWY btwn OTTAWA RIVER PKWY & PA,2016-07-30,10:10:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7362016111,45.4110424124
2016010781,PARKDALE AVE WB OFF RAMP/OTTAWA RIVER PKWY btwn OTTAWA RIVER PKWY & PA,2016-06-06,07:20:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7332204055,45.4110793781
2016010782,PARKDALE AVE WB OFF RAMP/OTTAWA RIVER PKWY btwn OTTAWA RIVER PKWY & PA,2016-01-04,11:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7330618808,45.4109949337
2016010783,PARKDALE AVE WB OFF RAMP/OTTAWA RIVER PKWY btwn OTTAWA RIVER PKWY & PA,2016-12-09,08:30:00,01 - Clear,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7348612971,45.412638728
2016010784,PARKDALE AVE/SPENCER ST @ OXFORD ST,2016-10-01,11:15:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7302544181,45.4026277385
2016010785,PARKDALE AVE/SPENCER ST @ OXFORD ST,2016-10-14,16:12:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7302559303,45.4026229358
2016010786,PARKGLEN DR @ WOODROFFE AVE,2016-08-25,15:36:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7587345024,45.3456816672
2016010787,PARKGLEN DR @ WOODROFFE AVE,2016-09-20,13:14:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7587321503,45.3456946089
2016010788,PARKGLEN DR @ WOODROFFE AVE,2016-02-12,16:04:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7587217357,45.3456893082
2016010789,PARKIN CIRC btwn STEDMAN ST & MAASS GT,2016-03-11,09:25:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6350205898,45.3419346107
2016010790,PARKMOUNT CRES btwn SPRINGDALE CRES & BANNER RD (2),2016-08-06,12:24:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7844445043,45.3299697392
2016010791,PARKROSE PRIV btwn Continuation of PARKROSE PRIV & Continuation of PAR,2016-02-12,18:00:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,05 - Turning movement,-75.4921709853,45.4920549625
2016010792,PARKWAY RD @ SALE BARN RD,2016-11-22,07:22:00,01 - Clear,03 - Loose snow,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5466913934,45.2685306948
2016010793,PARKWAY RD @ SALE BARN RD,2016-11-22,16:08:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,05 - Dusk,02 - Non-fatal injury,02 - Angle,-75.5466369284,45.2685302402
2016010794,PARKWAY RD @ STAGECOACH RD,2016-02-09,17:12:00,03 - Snow,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.5900061741,45.2499430751
2016010795,PARKWAY RD btwn PIG ALLY & MEADOW DR,2016-02-08,17:21:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,07 - SMV other,-75.5608025928,45.2626507467
2016010796,PARKWAY RD btwn SALE BARN RD & JOHN QUINN RD,2016-10-31,12:58:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.5248589183,45.2776931003
2016010797,PARKWAY RD btwn YORKS CORNERS RD & BLACKCREEK RD,2016-11-23,02:26:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.4402400189,45.3128505363
2016010798,PARKWOOD CRES btwn WESTPARK DR & WESTPARK DR,2016-02-26,10:00:00,01 - Clear,05 - Packed snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.573079272,45.4363453649
2016010799,PAR-LA-VILLE CIRC btwn SANTA ANNA LANE & SANTA ANNA LANE,2016-01-03,00:00:00,01 - Clear,05 - Packed snow,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.9218754099,45.2888001067
2016010800,PASCAL PL btwn BARSONA PL & END,2016-11-24,11:16:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.5189244981,45.4704201756
2016010801,PATRICIA AVE @ RICHMOND RD,2016-01-31,15:34:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7444689735,45.3962369383
2016010802,PATTERSON AVE btwn BANK ST & ALLAN PL,2016-01-15,19:52:00,01 - Clear,03 - Loose snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,01 - Approaching,-75.690552283,45.4069726013
2016010803,PAUL ANKA DR @ UPLANDS DR,2016-05-12,13:30:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6748482645,45.3491559217
2016010804,PAUL ANKA DR @ UPLANDS DR,2016-06-11,22:58:00,"07 - Fog, mist, smoke, dust",01 - Dry,02 - Stop sign,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.6748656459,45.3491479312
2016010805,PAUL ANKA DR btwn UPLANDS DR & MCCARTHY RD,2016-04-03,14:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6735905193,45.3502339739
2016010806,PAUL ANKA DR btwn UPLANDS DR & MCCARTHY RD,2016-08-26,09:22:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6736327286,45.3502410139
2016010807,PAUL ANKA DR btwn UPLANDS DR & SAMPLE RD,2016-12-05,15:25:00,03 - Snow,04 - Slush,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,01 - Approaching,-75.6752906699,45.3487285793
2016010808,PAUL ANKA DR btwn UPLANDS DR & SAMPLE RD,2016-04-06,18:09:00,03 - Snow,06 - Ice,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,06 - SMV unattended vehicle,-75.6754075756,45.3483834487
2016010809,PAUL ANKA DR btwn UPLANDS DR & SAMPLE RD,2016-12-12,11:18:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6753313441,45.3477576092
2016010810,PAUL METIVIER DR @ BEATRICE DR,2016-01-11,07:29:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,03 - Dawn,03 - P.D. only,02 - Angle,-75.7238493643,45.2687740371
2016010811,PAUL METIVIER DR @ BEATRICE DR,2016-11-28,15:38:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7238411367,45.2687618756
2016010812,PAUL METIVIER DR @ CLEARBROOK DR,2016-07-03,14:04:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7189526543,45.2701797278
2016010813,PAUL METIVIER DR btwn CLEARBROOK DR & MOSS GROVE ST,2016-04-21,00:01:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7182269314,45.2703430072
2016010814,PAUL METIVIER DR btwn GLENDORE ST & TAPESTRY DR,2016-07-25,15:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7219281919,45.2695097902
2016010815,PAUL METIVIER DR btwn HAILEYBURY ST/ LEAMINGTON WAY & TEMAGAMI DR,2016-10-22,09:08:00,02 - Rain,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7280468194,45.2672679713
2016010816,PAUL METIVIER DR btwn LEAMINGTON WAY & LONGFIELDS DR,2016-02-25,17:26:00,04 - Freezing Rain,06 - Ice,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7322138127,45.2651173323
2016010817,PAUL METIVIER DR btwn LEAMINGTON WAY & LONGFIELDS DR,2016-12-31,22:20:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7322138127,45.2651173323
2016010818,PEACOCK CRES btwn FLANDERS ST & FLANDERS ST,2016-05-01,15:23:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7725674457,45.267896025
